asin,item_name,brand,bsr_best,predicted_bsr,prediction_error,error_percentage,image_count,edge_density,bg_white_pct,bg_neutral_pct,color_entropy,largest_cluster_pct,edge_density_z,color_entropy_z,bg_white_pct_z,bg_neutral_pct_z,largest_cluster_pct_z,clutter_score
B0F8BLKSR2,"HUIFU Wireless Earbuds, Bluetooth Ear Buds Headphones, 40H Long Playtime, Stereo Deep Bass, LED Power Display, IPX7, Lightweight in Ear Earphone with Mic for iPhone Android Phone",HUIFU,39.0,658.0689902061218,619.0689902061218,1587.3563851439021,18,0.021388889,0.256351111,0.819799444,0.959854233,0.303777784,-0.518990897,1.27505236,-1.256474021,0.189454263,-1.436796438,0.89944076
B0F8BLKSR2,"HUIFU Wireless Earbuds, Bluetooth Ear Buds Headphones, 40H Long Playtime, Stereo Deep Bass, LED Power Display, IPX7, Lightweight in Ear Earphone with Mic for iPhone Android Phone",HUIFU,39.0,658.0689902061218,619.0689902061218,1587.3563851439021,18,0.021388889,0.256351111,0.819799444,0.959854233,0.303777784,-0.518990897,1.27505236,-1.256474021,0.189454263,-1.436796438,0.89944076
B0F8BLKSR2,"HUIFU Wireless Earbuds, Bluetooth Ear Buds Headphones, 40H Long Playtime, Stereo Deep Bass, LED Power Display, IPX7, Lightweight in Ear Earphone with Mic for iPhone Android Phone",HUIFU,39.0,658.0689902061218,619.0689902061218,1587.3563851439021,18,0.021388889,0.256351111,0.819799444,0.959854233,0.303777784,-0.518990897,1.27505236,-1.256474021,0.189454263,-1.436796438,0.89944076
B08L6ZYW21,"Beats Flex Wireless Earbuds - Apple W1 Headphone Chip, Magnetic Earphones, Class 1 Bluetooth, 12 Hours of Listening Time, Built-in Microphone - Black",Beats,32.0,614.9997700699437,582.9997700699437,1821.874281468574,27,0.007136444,0.927523111,0.997991111,0.293084215,0.89751482,-0.932485753,-2.870745109,1.997307006,0.995882529,2.24554416,-3.254372473
B0895PBJCQ,"iClever BTH12 Kids Bluetooth Headphones,Colorful LED Lights Kids Headphones Wireless,74/85dBA Safe Volume,85H Playtime,Fast Charging,Bluetooth 5.2,Over Ear,Built-in Mic for iPad/Tablet/Airplane,Blue",iClever,41.0,1006.326480026309,965.326480026309,2354.454829332461,21,0.022653913,0.460851594,0.462077101,0.886180642,0.445146203,-0.482289755,0.816969698,-0.265074213,-1.429462123,-0.560033432,0.696284492
B0DRBPMYJQ,"kurdene Wireless Earbuds Bluetooth Headphones Sport,Over Ear Buds with Deep Bass Sound,60Hrs Playtime Earphones Redesigned Comfort Fit with Earhooks for Running,Meeting,Workout-Black",kurdene,79.0,847.6284309482726,768.6284309482726,972.9473809471806,24,0.04136933,0.342291644,0.996320294,0.955355806,0.345500469,0.06068577,1.24708235,-0.839842108,0.988321041,-1.178033504,0.829725388
B0B9MCKZJF,"TONEMAC N18 Neckband Bluetooth Earbuds, Wireless Bluetooth 5.2 Headphones with Microphone, Ultra-Lightweight Comfort, IPX7 Waterproof, Deep Bass Strong Beat, 20H Playtime, Magnetic Earphones -Black",TONEMAC,149.0,1090.8231521144792,941.8231521144792,632.0960752446169,21,0.006657812,0.892688672,1.0,0.354519291,0.8671875,-0.946371922,-2.488758255,1.828432802,1.004974003,2.057454963,-3.088067189
B0B6GHW1SX,"Sennheiser MOMENTUM 4 Wireless Headphones - Bluetooth Headset for Crystal-Clear Calls with Adaptive Noise Cancellation, 60h Battery Life, Lightweight Folding Design, Black",Sennheiser,280.0,1189.6103619171836,909.6103619171836,324.8608435418513,15,0.019504,0.746268,1.0,0.5595297,0.739337444,-0.573675682,-1.214058415,1.118598655,1.004974003,1.264532471,-1.338650206
B0CRT6HQ82,"Soundcore Sport X20 by Anker, True-Wireless Workout Earbuds, Rotatable and Extendable Ear Hooks, Noise Cancelling, Deep Bass, IP68 Waterproof, Sweatproof, Dustproof, 48H Play, Sport Earbuds for Gym",Soundcore,60.0,434.1341859645497,374.1341859645497,623.5569766075829,18,0.007106111,0.821183889,0.982949444,0.464227473,0.804444432,-0.93336579,-1.806622147,1.481784095,0.92780962,1.668324201,-2.113123235
B0CRT6HQ82,"Soundcore Sport X20 by Anker, True-Wireless Workout Earbuds, Rotatable and Extendable Ear Hooks, Noise Cancelling, Deep Bass, IP68 Waterproof, Sweatproof, Dustproof, 48H Play, Sport Earbuds for Gym",Soundcore,60.0,434.1341859645497,374.1341859645497,623.5569766075829,18,0.007106111,0.821183889,0.982949444,0.464227473,0.804444432,-0.93336579,-1.806622147,1.481784095,0.92780962,1.668324201,-2.113123235
B083W7V3RG,"Sennheiser Consumer Audio HD 450BT Bluetooth 5.0 Wireless Headphone with Active Noise Cancellation - 30-Hour Battery Life, USB-C Fast Charging, Virtual Assistant Button, Foldable - Black",Sennheiser Consumer Audio,409.0,1159.1320545517185,750.1320545517185,183.40637030604364,24,0.009732,0.6509635,0.99983175,0.648826939,0.636962891,-0.857182961,-0.658832089,0.656571076,1.004212567,0.629608334,-1.403802751
B07FGFNP48,"Foldable Bluetooth Headset, Beartwo Lightweight Retractable Bluetooth Headphones for Sports&Exercise, Noise Cancelling Stereo Neckband Wireless Headset (with carry case)",BEARTWO,499.0,646.8811368685576,147.88113686855763,29.635498370452428,21,0.043744,0.715924,0.988948,0.64504424,0.692719698,0.129580195,-0.682351896,0.971493693,0.95495682,0.975410503,-0.481375179
B0CBTQL2LG,"Soundcore by Anker Life U2i Wireless Neckband Headphones, 10mm Drivers with BassUp Technology, 24H Playtime, AI-Enhanced Calls, Foldable and Lightweight, IPX5 Water-Resistant, Secure Fit, Bluetooth 5",Soundcore,302.0,1278.687541279257,976.687541279257,323.40647062227055,18,0.008246667,0.923587111,1.0,0.303143253,0.893017769,-0.900275757,-2.808200706,1.978225635,1.004974003,2.217653573,-3.216152169
B08H1WNYTR,occiam Wireless Earbuds Bluetooth Headphones 48H Play Back Earphones in Ear Waterproof with Microphone LED Display for Sports Running Workout Black,occiam,375.0,809.7334868750195,434.7334868750195,115.92892983333853,18,0.013809375,0.432013672,0.960560156,0.858841961,0.415527344,-0.738889317,0.646985095,-0.404877847,0.826484147,-0.743728774,-0.153755356
B07YVYPNRH,"Beats Solo3 Wireless On-Ear Headphones - Apple W1 Headphone Chip, Class 1 Bluetooth, 40 Hours of Listening Time, Built-in Microphone - Red",Beats,77.0,2197.847855479086,2120.847855479086,2754.347864258553,21,0.030056,0.70394,0.716492,0.596942825,0.696885526,-0.267538883,-0.981433618,0.913396347,-0.278076261,1.001246854,-1.095448892
B0CP76B4FD,"Trucker Bluetooth Headset, Wireless Headset with Mic, Bluetooth Headsets with Dual Noise Cancelling Microphone & Mute Button, 55Hrs Working Time PC Headsets for Cell Phones, Computer, Truck Driver",Necode,4.0,544.2608685502132,540.2608685502132,13506.52171375533,27,0.031956,0.727364,0.977336,0.609896808,0.706209064,-0.212415691,-0.900889218,1.026953776,0.902405288,1.059071174,-1.01896451
B0F88CW16D,"MGHOAQFRS Bluetooth Headphones Over Ear, Noise Reduction Wireless Headphones with Microphone/Deep Bass, HiFi Stereo Foldable Lightweight LED Headset for PC Home Travel Office",MGHOAQFRS,598.0,865.1144665050073,267.1144665050073,44.66797098745941,25,0.027079,0.540291,0.92954,0.778303147,0.538567483,-0.35390822,0.14621631,0.120040827,0.686098621,0.019362753,-0.349568285
B07H8D6VQF,[2 Pack] Bluetooth Earpiece Wireless Handsfree Headset V5.0 24 Hrs Driving with Mic 60 Days Standby Bluetooth Headset for iPhone Android Samsung Driver,New bee,2.0,811.4567947727892,809.4567947727892,40472.83973863946,24,0.019256725,0.689345625,0.996697975,0.659460936,0.663085938,-0.580849663,-0.59271274,0.842644138,0.990030282,0.791622745,-0.719450488
B0F5WL6NFX,"Wireless Earbuds Bluetooth Headphones, Ear Buds with Touch Screen, ANC ENC Noise Cancelling Transparency Mode, 40H Stereo Deep Bass, IPX7 Waterproof, Clear Calls, 5 EQ for iOS Android (Black)",Nequga,74.0,2871.228520725896,2797.228520725896,3780.0385415214814,27,0.022310113,0.299370931,0.733013238,0.975490769,0.281982422,-0.492264158,1.372276158,-1.047917833,-0.203307371,-1.571970669,0.972035348
B0FGTQ6QDH,TRAUSI Open Ear Wireless Earbuds Bluetooth Headphones,TRAUSI,82.0,700.8962865669657,618.8962865669657,754.7515689841046,21,0.03097314,0.634259111,0.999419552,0.738584516,0.614563584,-0.240930631,-0.100743503,0.575589711,1.002347112,0.490688459,-0.32070151
B01H2RBQUG,Poly Voyager 5200 Wireless Headset (Plantronics) - Single-Ear Bluetooth Headset w/Noise-Canceling Mic - Ergonomic Design - Voice Controls - Lightweight - Connect to Mobile/Tablet via Bluetooth,POLY,16.0,673.7939510242334,657.7939510242334,4111.212193901459,15,0.0112854,0.727326158,0.986999691,0.612413558,0.713849783,-0.812115388,-0.88524074,1.026770319,0.946139509,1.106458703,-0.990337158
B0CQX484PC,"ADOOPE Wireless Headphones | 94dB Volume Limited Hearing Protection | Built-in Mic | Bluetooth 5.3 | Foldable & Durable Headset for School, Travel | Ideal Back to School Gift for Kids(Beige)",ADOOPE,574.0,870.8000363971736,296.8000363971736,51.70732341414174,21,0.027676,0.576012,0.836992,0.715368213,0.571513593,-0.336587933,-0.24509626,0.293212997,0.267261284,0.22369361,-0.43843611
B07L5FG8Q9,"JLab Rewind 2 Wireless Retro Headphones, 20+ Hours Playtime, App Support, Bluetooth Multipoint + Wireless Sharing, Custom EQ3 Sound, Music Controls, Throwback 80s 90s Design, Black",JLab,64.0,1032.8224094610116,968.8224094610116,1513.7850147828306,21,0.008170776,0.830554962,0.945016174,0.427683806,0.817871094,-0.902477502,-2.033840889,1.527214208,0.756137948,1.751595982,-2.45819369
B0C6KFZC9Z,"Soundcore by Anker, Space One, Active Noise Cancelling Headphones, 2X Stronger Voice Reduction, 40H ANC Playtime, App Control, LDAC Hi-Res Wireless Audio, Comfortable Fit, Clear Calls, Bluetooth 5.3",Soundcore,46.0,656.9041919202906,610.9041919202906,1328.0525911310665,18,0.014027083,0.649738889,0.974736806,0.68895006,0.635445356,-0.732573117,-0.409357264,0.650634273,0.890642314,0.620196629,-0.949072736
B0CS96K97M,"DEWALT Heavy Duty 2-in-1 Neckband Bluetooth Headphones w/Built-in Speakers, Jobsite Wearable Speaker & Around Neck Headphones, Wireless Bluetooth Headset, 60+ Hrs Hands-Free Music/Calls, Carry Pouch",DEWALT,94.0,1015.1278232375203,921.1278232375203,979.923216210128,27,0.014541168,0.411743774,0.601477509,0.909501308,0.388183594,-0.717658381,0.961971356,-0.503144473,-0.798588464,-0.913313952,0.62485745
B0CNCHLR56,"Soundcore by Anker V30i Open-Ear Headphones, Ultra-Comfort, Lightweight Design, Snug Fit, Ergonomic Ear Hooks, Robust Bass, 36H Playtime, Bluetooth 5.3, App Control, Clear Calls, Wireless Earbuds",Soundcore,38.0,645.2522823117282,607.2522823117282,1598.0323218729689,23,0.006599375,0.765985625,0.995652188,0.552629404,0.742785156,-0.948067323,-1.256962605,1.214187914,0.985297443,1.285915082,-1.856181382
B0CBLKS51N,"Skullcandy Hesh ANC Wireless Over-Ear Bluetooth Headphones with Charging Cable, Active Noise Cancelling, Up to 22 Hrs Battery, Foldable Lightweight Design, Microphone for iPhone Android - True Black",Skullcandy,61.0,493.6740809538805,432.6740809538805,709.3017720555417,18,0.03636,0.577584,0.976952,0.761111682,0.574687541,-0.084645935,0.039324384,0.300833911,0.900667449,0.243378343,-0.385877267
B0D9286GZH,"TOZO HA1 Bluetooth 5.4 Over Ear Headphones, 70H Playtime with Mic, Foldable Wireless Headset, Deep Bass Stereo Sound Customizable 32 EQ Music Mode Via Button & App for Travel and Home, Upgraded",TOZO,274.0,558.7188967839209,284.71889678392085,103.91200612551856,27,0.038569531,0.586538672,1.0,0.729689508,0.570800781,-0.020542559,-0.156050281,0.344245348,1.004974003,0.21927277,-0.43614332
B0CRTM6B55,"SHOKZ OpenFit Air - Open-Ear Headphones, True Wireless Earbuds, Water Resistant, Secure Earhooks for Daily Use, Black",SHOKZ,14.0,1464.7569906512115,1450.7569906512115,10362.54993322294,27,0.007461111,0.734225556,0.770811667,0.598992645,0.722666681,-0.923066457,-0.968688388,1.060217976,-0.03224594,1.161140859,-1.194066614
B0BQPZ7DMV,"JBL Vibe Buds - True Wireless Earbuds, Smart Ambient, VoiceAware, Up to 32 total hours of battery life with speed charging, Water and dust resistant, JBL Deep Bass Sound (Black)",JBL,341.0,910.2332057635696,569.2332057635696,166.9305588749471,18,0.013684,0.735996,1.0,0.529579979,0.730609,-0.742526722,-1.400277763,1.06880093,1.004974003,1.2103989,-2.058888722
B085296FLT,"Beats Studio3 Wireless Noise Cancelling Over-Ear Headphones - Apple W1 Headphone Chip, Class 1 Bluetooth, 22 Hours of Listening Time, Built-in Microphone - Matte Black",Beats,245.0,957.4582217537,712.4582217537,290.79927418518366,27,0.02414,0.66298,0.920956,0.65635182,0.668121397,-0.439175094,-0.612044391,0.714825979,0.647250675,0.822852528,-0.868692976
B085296FLT,"Beats Studio3 Wireless Noise Cancelling Over-Ear Headphones - Apple W1 Headphone Chip, Class 1 Bluetooth, 22 Hours of Listening Time, Built-in Microphone - Matte Black",Beats,245.0,957.4582217537,712.4582217537,290.79927418518366,27,0.02414,0.66298,0.920956,0.65635182,0.668121397,-0.439175094,-0.612044391,0.714825979,0.647250675,0.822852528,-0.868692976
B0D5HG7TC3,"KTGEE Wireless Earbuds Bluetooth 5.3 Headphones, 40Hrs Playback Stereo Ear Buds with LED Display Charging Case IPX7 Waterproof in-Ear Earphones with Mic for Phone Tablet Laptop Sports, White",KTGEE,29.0,689.5024995445018,660.5024995445018,2277.5948260155237,18,0.005472889,0.776721333,0.982506667,0.435144395,0.75999999,-0.98074917,-1.98745294,1.266233655,0.925805775,1.392681008,-2.383621106
B0CD1F3WCC,"Skullcandy Crusher Evo Wireless Bluetooth Headphones with Multi-Sensory Bass and Charging Cable, Noise Isolating Over-Ear Fit, Up to 40 Hours Battery, Microphone for iPhone Android - Chill Grey",Skullcandy,112.0,1388.459801107034,1276.459801107034,1139.6962509884233,18,0.0267215,0.63125325,0.77205725,0.74732783,0.613037109,-0.364280084,-0.046379913,0.561017571,-0.0266089,0.481221303,-0.151034948
B09YKYJX7Y,"Sony WI-C100 Wireless in-Ear Bluetooth Headphones with Built-in Microphone, White",Sony,225.0,574.5089265257867,349.5089265257867,155.33730067812743,24,0.008997,0.924172,0.999806,0.295007229,0.892102838,-0.878506932,-2.858788324,1.981061123,1.004096032,2.211979195,-3.218826998
B09VM2TBZF,"Skullcandy Jib True 2 Wireless Earbuds, Bluetooth Headphones, Up to 33 Hours Battery with Charging Case, Noise Isolating Fit, Sweat and Water Resistant, Microphone for iPhone Android - True Black",Skullcandy,209.0,790.1242885903055,581.1242885903055,278.0498988470361,18,0.0090665,0.69794825,0.99139225,0.636187378,0.694824219,-0.876490584,-0.737421495,0.884348886,0.966018573,0.988462683,-1.236281197
B0DP6YGW5F,"Ortizan Open Ear Headphones, Bluetooth 5.3 Wireless Air Conduction Headphones Sport Earbuds, Premium Sound, IPX6 Waterproof, Clear Call, 19g Lightweight Earphones for Running Cycling Workouts (Black)",Ortizan,19.0,1567.8433751662405,1548.8433751662405,8151.807237717056,21,0.024224,0.847804,0.987012,0.412419873,0.834755003,-0.436738069,-2.128747937,1.610835981,0.946195214,1.856309521,-2.351142723
B0CMP86PY8,"TuneFlux Wireless Bluetooth Headphones Over Ear, 80H Playtime, 3EQ Sound Modes, HiFi Stereo Headphones with Deep Bass, Foldable Bluetooth 5.3 Headsets for Smartphone/PC/Computer-Rose Gold",TuneFlux,240.0,962.6348956803196,722.6348956803196,301.09787320013317,21,0.019445681,0.615642515,0.767827169,0.791711913,0.568393409,-0.575367644,0.229588429,0.485338143,-0.045752651,0.204342316,-0.108967838
B0F2LYVCJ8,"LEVN Hybrid Active Noise Cancelling Headphones, Wireless Headphones Bluetooth 5.4 with Transparent Mode, Hi-Res Audio, Deep Bass, 70H Playtime Over Ear Bluetooth Headset for Work/Travel/Home/Office",LEVN,94.0,531.6413384547278,437.6413384547278,465.57589197311466,24,0.014483594,0.597844922,0.993721094,0.76477824,0.585693359,-0.719328743,0.062122063,0.399057024,0.976558042,0.311636126,-0.410288798
B0C5X3YT8D,"CXK Bone Conduction Headphones Bluetooth 5.4 Open Ear Headphones with Mic, Premium Loud Sound 10Hrs Playtime Bluetooth Headphones, IPX6 Waterproof Sports Headset for Running, Cycling, Walking",CXK,10.0,774.1780741716236,764.1780741716236,7641.780741716237,24,0.009278125,0.825653516,0.998016797,0.454994341,0.812744141,-0.870350876,-1.864031292,1.50345244,0.995998773,1.719798762,-2.126978328
B08WR6YDKP,"JBL Live 460NC wireless on-ear Noise Cancelling headphones with 50H battery, microphone for calls, lightweight and comfortable, and Alexa Built-in (Optimized for Android), iOS compatible (Black)",JBL,49.0,712.4376773427572,663.4376773427572,1353.9544435566472,24,0.022104,0.763792,1.0,0.522032025,0.757191062,-0.498243946,-1.44720892,1.203553419,1.004974003,1.375260112,-1.715469158
B0CDC4X65Q,"BERIBES Upgraded Hybrid Active Noise Cancelling Headphones with Transparent Modes,70H Playtime Bluetooth Headphones Wireless Bluetooth with Mic, Deep Bass,3.5MM Cable,Soft-Earpads,Fast Charging-Black",BERIBES,71.0,710.0927409078103,639.0927409078103,900.1306209969158,21,0.023208594,0.574970313,0.877422656,0.780716682,0.559570313,-0.466197244,0.161223024,0.288162991,0.450235183,0.149621715,-0.419149473
B08R8DT7X6,"Logitech G435 LIGHTSPEED and Bluetooth Wireless Gaming Headset - Lightweight over-ear headphones, built-in mics, 18h battery, compatible with Dolby Atmos, PC, Mobile - Black",Logitech G,4.0,856.3244955411881,852.3244955411881,21308.112388529702,27,0.030496,0.624832,0.729428,0.674459961,0.60583216,-0.254773512,-0.499452815,0.529887933,-0.219532805,0.436536405,-0.781158874
B09674F2X6,"JLab Go Work Wireless Headsets with Microphone, 45+ Playtime PC Bluetooth Headset and Multipoint Connect to Laptop Computer and Mobile, Wired or Wireless Headphones (1 Pack)",JLab,212.0,678.5893213268253,466.58932132682526,220.08930251265343,24,0.01772225,0.6908455,0.979526,0.649171063,0.679199219,-0.62536818,-0.656692418,0.849915398,0.912316402,0.891556867,-1.067487493
B0C6DLM914,"LEVN Trucker Headset, Trucker Bluetooth Headset with Noise Cancelling Microphone & Mute Button, Bluetooth Headsets V5.2 Multipoint for Work from Home/Cell Phone/Computer/Zoom/Teams/Truck Driver",LEVN,18.0,745.9272301174774,727.9272301174774,4044.0401673193187,18,0.009234375,0.831930078,0.986635156,0.450881184,0.813964844,-0.87162016,-1.8896058,1.533880646,0.944489761,1.727369528,-2.133905407
B0D9M7VQ47,"King Lucky Clip on Earbuds Open Ear Wireless Bluetooth 5.4 Headphones with Mic,50H Play,Noise Cancelling,Waterproof,Sports Ear Buds,Comfortable for Small Ears & Glasses Wearers,Workouts (Purple)",King Lucky,33.0,697.592864976221,664.592864976221,2013.9177726552152,27,0.018417154,0.488974123,0.573482325,0.906722984,0.435263664,-0.605207479,0.944696479,-0.128738744,-0.925284107,-0.621324668,0.540360654
B09HN594TL,"JLab Go Air Pop True Wireless Bluetooth Earbuds + Charging Case, Black, Dual Connect, IPX4 Sweat Resistance, Bluetooth 5.1 Connection, 3 EQ Sound Settings Signature, Balanced, Bass Boost",JLab,214.0,703.1559678467972,489.15596784679724,228.57755506859684,21,0.005150299,0.63302597,0.994459839,0.67973737,0.640869141,-0.990108212,-0.4666393,0.569611559,0.979901323,0.653834788,-1.077874749
B09NBVS84T,"Logitech Zone Vibe 100 Lightweight Wireless Over Ear Headphones with Noise Canceling Microphone, Advanced Multipoint Bluetooth Headset, Works with Teams, Google Meet, Zoom, Mac/PC - Graphite",Logitech,107.0,598.8442457165786,491.8442457165786,459.66751936128844,26,0.05398325,0.69439375,1.0,0.615087149,0.672607422,0.426643427,-0.868617068,0.867116992,1.004974003,0.850674726,-0.975003142
B095BV8R27,"MOVSSOU E7 Active Noise Cancelling Headphones Bluetooth Headphones Wireless Headphones Over Ear with Microphone Deep Bass, Comfortable Protein Earpads, 30 Hours Playtime for Travel/Work, Black",MOVSSOU,89.0,1429.7146737361127,1340.7146737361127,1506.4209817259693,18,0.01264532,0.467375363,0.791255391,0.858255409,0.447265625,-0.772661118,0.643338075,-0.233447575,0.060274643,-0.546888836,-0.097577593
